Date,Temperature
19731025:0900,12.4
19731026:0900,12.7
19731027:0900,13.3
19731028:0900,13.5
19731029:0900,14
19731030:0900,14.6
19731031:0900,14.7
19731101:0900,14.9
19731102:0900,15.1
19731103:0900,15.5
19731104:0900,15.9
19731105:0900,15.6
19731106:0900,15.9
19731107:0900,16.3
19731108:0900,16
19731109:0900,15.9
19731110:0900,16
19731111:0900,15.5
19731112:0900,15.5
19731113:0900,16
19731114:0900,15.9
19731115:0900,15.2
19731116:0900,15.6
19731117:0900,15.6
19731118:0900,16
19731119:0900,15.5
19731120:0900,15.5
19731121:0900,15.7
19731122:0900,14.7
19731123:0900,15.3
19731124:0900,15.9
19731125:0900,16
19731126:0900,15.9
19731127:0900,16.5
19731128:0900,16.4
19731129:0900,17.2
19731130:0900,17.3
19731201:0900,16.8
19731202:0900,17.6
19731203:0900,16.7
19731204:0900,17.5
19731205:0900,17.7
19731206:0900,18
19731207:0900,17.8
19731208:0900,19
19731209:0900,19.3
19731210:0900,16.8
19731211:0900,19.1
19731212:0900,18.7
19731213:0900,19.1
19731214:0900,19.5
19731215:0900,19.7
19731216:0900,20.2
19731217:0900,20.8
19731218:0900,20.3
19731219:0900,14.4
19731220:0900,14.8
19731221:0900,15.9
19731222:0900,16.3
19731223:0900,17.3
19731224:0900,18.9
19731225:0900,18.3
19731226:0900,16.5
19731227:0900,18.4
19731228:0900,18.4
19731229:0900,18.4
19731230:0900,19.3
19731231:0900,20.3
19740101:0900,20.1
19740102:0900,19.7
19740103:0900,18.1
19740104:0900,18.7
19740105:0900,18.7
19740106:0900,19.4
19740107:0900,19.8
19740108:0900,19.8
19740109:0900,19.3
19740110:0900,18.5
19740111:0900,18
19740112:0900,18.8
19740113:0900,18.4
19740114:0900,18.9
19740115:0900,19.7
19740116:0900,19.6
19740117:0900,19.9
19740118:0900,19
19740119:0900,19.8
19740120:0900,19
19740121:0900,19.4
19740122:0900,20.2
19740123:0900,20.5
19740124:0900,19.8
19740125:0900,18.9
19740126:0900,18.1
19740127:0900,18.7
19740128:0900,18.3
19740129:0900,19.3
19740130:0900,20
19740131:0900,20.6
19740201:0900,19.3
19740202:0900,20.1
19740203:0900,20.5
19740204:0900,20.6
19740205:0900,20.2
19740206:0900,20.1
19740207:0900,20.3
19740208:0900,20.8
19740209:0900,21.3
19740210:0900,21.1
19740211:0900,20.7
19740212:0900,20.4
19740213:0900,21.5
19740214:0900,21.8
19740215:0900,21.4
19740216:0900,16.8
19740217:0900,16.5
19740218:0900,17.2
19740219:0900,17.9
19740220:0900,18.6
19740221:0900,19.6
19740222:0900,18.3
19740223:0900,18.5
19740224:0900,18.6
19740225:0900,18.4
19740226:0900,18.8
19740227:0900,18.8
19740228:0900,19
19740301:0900,18
19740302:0900,16.6
19740303:0900,16.4
19740304:0900,15.8
19740305:0900,16.8
19740306:0900,17.4
19740307:0900,17.8
19740308:0900,17.4
19740309:0900,17.7
19740310:0900,18.1
19740311:0900,18.6
19740312:0900,18.7
19740313:0900,18.7
19740314:0900,18.6
19740315:0900,19.2
19740316:0900,18.8
19740317:0900,17.4
19740318:0900,15
19740319:0900,13.8
19740320:0900,12.3
19740321:0900,12.4
19740322:0900,12.9
19740323:0900,13.5
19740324:0900,13.9
19740325:0900,13.8
19740326:0900,14.5
19740327:0900,14.6
19740328:0900,14.4
19740329:0900,14.4
19740330:0900,14.5
19740331:0900,15.2
19740401:0900,15.5
19740402:0900,16
19740403:0900,16.6
19740404:0900,17.1
19740405:0900,17.3
19740406:0900,16.8
19740407:0900,14.7
19740408:0900,15.6
19740409:0900,16.5
19740410:0900,15.8
19740411:0900,14.6
19740412:0900,13.9
19740413:0900,13.9
19740414:0900,14.8
19740415:0900,15.3
19740416:0900,14.7
19740417:0900,15
19740418:0900,15.5
19740419:0900,15.5
19740420:0900,15.7
19740421:0900,15.2
19740422:0900,13.8
19740423:0900,13
19740424:0900,12.5
19740425:0900,12.4
19740426:0900,12.2
19740427:0900,11.5
19740428:0900,11.1
19740429:0900,11
19740430:0900,10.7
19740501:0900,10.7
19740502:0900,10.8
19740503:0900,11
19740504:0900,10.9
19740505:0900,9.9
19740506:0900,10.1
19740507:0900,10.7
19740508:0900,11.4
19740509:0900,10.3
19740510:0900,9.9
19740511:0900,10.3
19740512:0900,10.2
19740513:0900,10.9
19740514:0900,11.3
19740515:0900,11.2
19740516:0900,11.6
19740517:0900,11.9
19740518:0900,11.8
19740519:0900,11.8
19740520:0900,11.8
19740521:0900,10.8
19740522:0900,10.6
19740523:0900,10.5
19740524:0900,11.4
19740525:0900,12
19740526:0900,11.1
19740527:0900,10.1
19740528:0900,9.9
19740529:0900,10.8
19740530:0900,9.9
19740531:0900,9
19740601:0900,9.3
19740602:0900,9.1
19740603:0900,9.1
19740604:0900,9
19740605:0900,8.5
19740606:0900,8.9
19740607:0900,8.9
19740608:0900,8.4
19740609:0900,8.1
19740610:0900,8.6
19740611:0900,9
19740612:0900,9.4
19740613:0900,8.9
19740614:0900,8.6
19740615:0900,9
19740616:0900,8.8
19740617:0900,7.8
19740618:0900,7.3
19740619:0900,7
19740620:0900,6.9
19740621:0900,6.6
19740622:0900,8.3
19740623:0900,9
19740624:0900,9.2
19740625:0900,9.2
19740626:0900,9.4
19740627:0900,9.6
19740628:0900,9.5
19740629:0900,9.2
19740630:0900,8.9
19740701:0900,8.9
19740702:0900,9.8
19740703:0900,10
19740704:0900,8.6
19740705:0900,8
19740706:0900,7.3
19740707:0900,7.5
19740708:0900,7.5
19740709:0900,7.2
19740710:0900,8.1
19740711:0900,8.1
19740712:0900,7.1
19740713:0900,6.7
19740714:0900,6.7
19740715:0900,6.8
19740716:0900,7.1
19740717:0900,7.6
19740718:0900,8
19740719:0900,8.6
19740720:0900,9.6
19740721:0900,9.6
19740722:0900,9.1
19740723:0900,9.6
19740724:0900,8.6
19740725:0900,8.7
19740726:0900,8.5
19740727:0900,7.4
19740728:0900,7.8
19740729:0900,9
19740730:0900,9.3
19740731:0900,8.8
19740801:0900,8.6
19740802:0900,8.8
19740803:0900,8.6
19740804:0900,8.6
19740805:0900,8.7
19740806:0900,9.1
19740807:0900,9
19740808:0900,8
19740809:0900,7.6
19740810:0900,7.8
19740811:0900,8.1
19740812:0900,8.5
19740813:0900,9
19740814:0900,9.6
19740815:0900,10
19740816:0900,10.1
19740817:0900,10.2
19740818:0900,10.6
19740819:0900,9.5
19740820:0900,8.6
19740821:0900,8.8
19740822:0900,9.2
19740823:0900,9.4
19740824:0900,8.9
19740825:0900,8.4
19740826:0900,7.9
19740827:0900,7.8
19740828:0900,8
19740829:0900,7.7
19740830:0900,8.1
19740831:0900,8.6
19740901:0900,7.9
19740902:0900,9.5
19740903:0900,10
19740904:0900,10.2
19740905:0900,10.2
19740906:0900,10.4
19740907:0900,10.4
19740908:0900,10.9
19740909:0900,11.1
19740910:0900,10.4
19740911:0900,10
19740912:0900,10
19740913:0900,10.1
19740914:0900,10.8
19740915:0900,10.9
19740916:0900,11.6
19740917:0900,11.6
19740918:0900,11.5
19740919:0900,11.6
19740920:0900,11
19740921:0900,10.6
19740922:0900,11.4
19740923:0900,11.7
19740924:0900,12.3
19740925:0900,11.6
19740926:0900,12.3
19740927:0900,12.6
19740928:0900,11.8
19740929:0900,10.4
19740930:0900,10.4
19741001:0900,11.1
19741002:0900,11.3
19741003:0900,11.6
19741004:0900,12.3
19741005:0900,12.4
19741006:0900,12.7
19741007:0900,12.2
19741008:0900,13.8
19741009:0900,13.5
19741010:0900,12.1
19741011:0900,12.7
19741012:0900,12.8
19741013:0900,13.3
19741014:0900,13.4
19741015:0900,14
19741016:0900,12.9
19741017:0900,12.6
19741018:0900,13.2
19741019:0900,13.2
19741020:0900,13.5
19741021:0900,14
19741022:0900,14
19741023:0900,14.1
19741024:0900,13.5
19741025:0900,13.9
19741026:0900,13
19741027:0900,13.5
19741028:0900,13
19741029:0900,12.8
19741030:0900,12.3
19741031:0900,11.8
19741101:0900,11.8
19741102:0900,12.5
19741103:0800,13.3
19741104:0800,13.4
19741105:0800,14
19741106:0800,14.3
19741107:0800,15.2
19741108:0800,15.6
19741109:0800,15.5
19741110:0800,15.5
19741111:0800,15.3
19741112:0800,15.3
19741113:0800,15.1
19741114:0800,15.4
19741115:0800,15.5
19741116:0800,14.7
19741117:0800,15.4
19741118:0800,16.1
19741119:0800,16.9
19741120:0800,15.5
19741121:0800,17.5
19741122:0800,16.7
19741123:0800,16.4
19741124:0800,17.3
19741125:0800,18
19741126:0800,18.5
19741127:0800,18.5
19741128:0800,19
19741129:0800,20
19741130:0800,20.1
19741201:0800,20.1
19741202:0800,19.3
19741203:0800,19.8
19741204:0800,20
19741205:0800,20.4
19741206:0800,19
19741207:0800,19.6
19741208:0800,19.7
19741209:0800,18.3
19741210:0800,16.2
19741211:0800,15.4
19741212:0800,16.6
19741213:0800,17.9
19741214:0800,18.9
19741215:0800,18.7
19741216:0800,18.1
19741217:0800,18.6
19741218:0800,19.4
19741219:0800,19.7
19741220:0800,20.6
19741221:0800,20.8
19741222:0800,20.4
19741223:0800,20.9
19741224:0800,19.7
19741225:0800,20.4
19741226:0800,21
19741227:0800,21.3
19741228:0800,21.3
19741229:0800,21.8
19741230:0800,22.4
19741231:0800,22.6
19750101:0800,21.7
19750102:0800,21.7
19750103:0800,22.2
19750104:0800,22.4
19750105:0800,22.3
19750106:0800,23
19750107:0800,23.6
19750108:0800,23.9
19750109:0800,24.1
19750110:0800,23.5
19750111:0800,23
19750112:0800,23
19750113:0800,23.4
19750114:0800,24
19750115:0800,24.3
19750116:0800,22.8
19750117:0800,21.7
19750118:0800,19.5
19750119:0800,19.7
19750120:0800,19.8
19750121:0800,17.9
19750122:0800,18.7
19750123:0800,18.9
19750124:0800,19.7
19750125:0800,20.5
19750126:0800,21.3
19750127:0800,22.1
19750128:0800,21.1
19750129:0800,20
19750130:0800,19
19750131:0800,19.3
19750201:0800,18.7
19750202:0800,19.7
19750203:0800,20.3
19750204:0800,20.8
19750205:0800,20.5
19750206:0800,18.4
19750207:0800,18.4
19750208:0800,18.9
19750209:0800,18.8
19750210:0800,19.2
19750211:0800,19.4
19750212:0800,20.1
19750213:0800,20.1
19750214:0800,20.8
19750215:0800,20.2
19750216:0800,20.1
19750217:0800,19.8
19750218:0800,18.3
19750219:0800,18.9
19750220:0800,18.8
19750221:0800,19.6
19750222:0800,20.2
19750223:0900,20.1
19750224:0900,20.3
19750225:0900,20.6
19750226:0900,18.8
19750227:0900,18.9
19750228:0900,19.4
19750301:0900,17.7
19750302:0900,16.6
19750303:0900,17.1
19750304:0900,17.1
19750305:0900,18.9
19750306:0900,18.4
19750307:0900,17.2
19750308:0900,17.9
19750309:0900,18.3
19750310:0900,17.9
19750311:0900,18.1
19750312:0900,17.3
19750313:0900,17.1
19750314:0900,17.4
19750315:0900,18
19750316:0900,18.4
19750317:0900,18.5
19750318:0900,18.5
19750319:0900,18.4
19750320:0900,18.6
19750321:0900,18.5
19750322:0900,18.9
19750323:0900,18.6
19750324:0900,18.8
19750325:0900,18.9
19750326:0900,18.9
19750327:0900,18.4
19750328:0900,17.7
19750329:0900,17.7
19750330:0900,17.9
19750331:0900,18.2
19750401:0900,18
19750402:0900,17.6
19750403:0900,16.7
19750404:0900,16.1
19750405:0900,15.7
19750406:0900,16.1
19750407:0900,16.8
19750408:0900,16.4
19750409:0900,16
19750410:0900,15.8
19750411:0900,16.1
19750412:0900,16
19750413:0900,14.8
19750414:0900,14.6
19750415:0900,14.2
19750416:0900,14.7
19750417:0900,14.8
19750418:0900,14.7
19750419:0900,14.5
19750420:0900,15.2
19750421:0900,15.8
19750422:0900,16.3
19750423:0900,16.5
19750424:0900,16.3
19750425:0900,15.7
19750426:0900,12.7
19750427:0900,12
19750428:0900,12.7
19750429:0900,13.3
19750430:0900,13.7
19750501:0900,13.4
19750502:0900,13.2
19750503:0900,13.4
19750504:0900,13.4
19750505:0900,12.8
19750506:0900,12.5
19750507:0900,12.5
19750508:0900,11.6
19750509:0900,12
19750510:0900,12.6
19750511:0900,12.4
19750512:0900,12.8
19750513:0900,12.2
19750514:0900,12.4
19750515:0900,13
19750516:0900,13.8
19750517:0900,14
19750518:0900,14.3
19750519:0900,14.3
19750520:0900,14.3
19750521:0900,14
19750522:0900,13.8
19750523:0900,12.3
19750524:0900,12
19750525:0900,11.8
19750526:0900,12.3
19750527:0900,12.5
19750528:0900,11.3
19750529:0900,10.9
19750530:0900,10.9
19750531:0900,10.9
19750601:0900,11.2
19750602:0900,11.4
19750603:0900,11.6
19750604:0900,10.8
19750605:0900,11
19750606:0900,11.6
19750607:0900,12
19750608:0900,11.4
19750609:0900,10
19750610:0900,9.8
19750611:0900,9.9
19750612:0900,9.2
19750613:0900,9.7
19750614:0900,9.9
19750615:0900,9
19750616:0900,9.3
19750617:0900,8.5
19750618:0900,7.8
19750619:0900,8
19750620:0900,8.3
19750621:0900,9.5
19750622:0900,7.5
19750623:0900,7.4
19750624:0900,6.8
19750625:0900,7.1
19750626:0900,6.4
19750627:0900,6.5
19750628:0900,6.2
19750629:0900,6
19750630:0900,6.3
19750701:0900,6.7
19750702:0900,7.7
19750703:0900,7.5
19750704:0900,7.3
19750705:0900,6.8
19750706:0900,6.4
19750707:0900,6.9
19750708:0900,6.3
19750709:0900,7
19750710:0900,7.9
19750711:0900,8.1
19750712:0900,7.8
19750713:0900,7.2
19750714:0900,7.8
19750715:0900,8.8
19750716:0900,8.9
19750717:0900,8.7
19750718:0900,8.1
19750719:0900,7.6
19750720:0900,7.5
